player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Melvin Gordon,RB,Wisconsin,2015,15,1,70.4,88.3,-17.9,backtest,,,,48.7,54.5,,,,,,,153.0,322.0,1.0,1.0,19.276923,22.958333,296.4,17.435294117647057,,real,real
Duke Johnson,RB,Miami (FL),2015,77,3,66.5,59.4,7.1,backtest,,,,93.5,18.8,,,,,,,421.0,391.0,1.0,0.0,13.50625,13.50625,216.1,12.711764705882352,,real,real
Ameer Abdullah,RB,Nebraska,2015,54,2,65.7,68.3,-2.6,backtest,,,,78.3,7.4,,,,,,,269.0,359.0,0.0,0.0,8.885714,9.630769,125.2,7.364705882352942,,real,real
Todd Gurley,RB,Georgia,2015,10,1,60.6,92.0,-31.4,backtest,,,,13.7,74.2,,,,,,,57.0,322.0,1.0,1.0,25.686667,26.578571,404.6,23.8,,real,real
T.J. Yeldon,RB,Alabama,2015,36,2,58.6,76.4,-17.8,backtest,,,,41.9,31.6,,,,,,,180.0,451.0,0.0,0.0,12.991667,12.991667,173.1,10.18235294117647,,real,real
David Johnson,RB,Northern Iowa,2015,86,3,58.6,56.1,2.5,backtest,,,,67.5,84.5,,,,,,,276.0,417.0,1.0,1.0,25.4875,25.4875,407.8,23.988235294117647,,real,real
Javorius Allen,RB,USC,2015,125,4,56.5,43.4,13.1,backtest,,,,86.3,68.2,,,,,,,458.0,460.0,0.0,0.0,10.38125,10.38125,166.1,9.770588235294117,,real,real
Tevin Coleman,RB,Indiana,2015,73,3,53.9,60.8,-6.9,backtest,,,,46.9,87.2,,,,,,,141.0,313.0,1.0,1.0,14.7,14.7,233.9,13.758823529411766,,real,real
Jay Ajayi,RB,Boise St.,2015,149,5,53.8,36.4,17.4,backtest,,,,94.4,48.7,,,,,,,535.0,451.0,1.0,1.0,14.353333,14.353333,222.8,13.105882352941178,,real,real
Mike Davis,RB,South Carolina,2015,126,4,51.1,43.1,8.0,backtest,,,,81.4,15.5,,,,,,,368.0,468.0,1.0,0.0,8.683333,14.75,206.5,12.147058823529411,,real,real
David Cobb,RB,Minnesota,2015,138,5,43.0,39.5,3.5,backtest,,,,68.8,1.6,,,,,,,162.0,254.0,0.0,0.0,3.057143,3.057143,21.4,1.258823529411765,,real,real
Karlos Williams,RB,Florida St.,2015,155,5,40.2,34.7,5.5,backtest,,,,54.5,93.5,,,,,,,265.0,516.0,0.0,0.0,11.3,11.3,124.3,7.311764705882353,,real,real
Josh Robinson,RB,Mississippi St.,2015,205,6,37.4,21.4,16.0,backtest,,,,84.5,4.7,,,,,,,370.0,423.0,0.0,0.0,,,11.2,0.6588235294117647,,real,real
Matt Jones,RB,Florida,2015,95,3,34.8,53.0,-18.2,backtest,,,,16.4,51.8,,,,,,,65.0,324.0,0.0,0.0,10.757143,10.757143,116.4,6.847058823529412,,real,real
Jeremy Langford,RB,Michigan St.,2015,106,4,31.8,49.4,-17.6,backtest,,,,9.6,82.7,,,,,,,62.0,400.0,0.0,0.0,9.84,9.84,147.6,8.68235294117647,,real,real
Cameron Artis-Payne,RB,Auburn,2015,174,5,27.1,29.4,-2.3,backtest,,,,37.0,46.9,,,,,,,147.0,332.0,0.0,0.0,5.85,5.85,36.9,2.170588235294117,,real,real
Marcus Murphy,RB,Missouri,2015,230,7,20.2,15.2,5.0,backtest,,,,50.4,3.4,,,,,,,212.0,415.0,0.0,0.0,,4.288889,38.6,2.2705882352941176,,real,real
Kenny Hilliard,RB,LSU,2015,235,7,3.3,14.0,-10.7,backtest,,,,8.7,1.1,,,,,,,35.0,276.0,0.0,0.0,,,0.0,0.0,,real,real
Ezekiel Elliott,RB,Ohio St.,2016,4,1,87.5,97.6,-10.1,backtest,,,,71.5,91.7,,,,,,,206.0,325.0,1.0,1.0,21.94,21.94,370.6,21.8,,real,real
C.J. Prosise,RB,Notre Dame,2016,90,3,63.5,54.7,8.8,backtest,,,,82.7,83.6,,,,,,,308.0,385.0,0.0,0.0,10.166667,10.166667,61.0,3.588235294117647,,real,real
Kenyan Drake,RB,Alabama,2016,73,3,60.8,60.8,-0.0,backtest,,,,66.6,76.9,,,,,,,276.0,446.0,1.0,0.0,12.8875,15.5,211.0,12.411764705882351,,real,real
Tyler Ervin,RB,San Jose St.,2016,119,4,56.2,45.3,10.9,backtest,,,,85.4,49.1,,,,,,,334.0,391.0,0.0,0.0,,3.728571,26.1,1.535294117647059,,real,real
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,53.5,40.7,12.8,backtest,,,,89.9,26.7,,,,,,,467.0,479.0,0.0,0.0,9.066667,9.066667,102.4,6.023529411764706,,real,real
Devontae Booker,RB,Utah,2016,136,4,52.2,40.1,12.1,backtest,,,,84.1,48.2,,,,,,,318.0,352.0,0.0,0.0,8.91875,9.00625,144.10000000000002,8.476470588235296,,real,real
Derrick Henry,RB,Alabama,2016,45,2,50.6,72.2,-21.6,backtest,,,,17.7,95.3,,,,,,,91.0,446.0,1.0,1.0,12.585,24.1625,381.4,22.43529411764706,,real,real
DeAndre Washington,RB,Texas Tech,2016,143,5,42.8,38.1,4.7,backtest,,,,65.2,34.5,,,,,,,385.0,620.0,0.0,0.0,6.553846,7.61875,121.9,7.170588235294118,,real,real
Paul Perkins,RB,UCLA,2016,149,5,35.7,36.4,-0.7,backtest,,,,52.2,20.0,,,,,,,242.0,510.0,0.0,0.0,5.907692,5.907692,85.5,5.029411764705882,,real,real
Dwayne Washington,RB,Washington,2016,236,7,33.8,13.8,20.0,backtest,,,,81.8,40.8,,,,,,,315.0,396.0,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,,real,mnar_imputed
Wendell Smallwood,RB,West Virginia,2016,153,5,31.6,35.2,-3.6,backtest,,,,36.5,61.4,,,,,,,160.0,429.0,0.0,0.0,9.030769,9.030769,128.3,7.547058823529412,,real,real
Jordan Howard,RB,Indiana,2016,150,5,27.1,36.1,-9.0,backtest,,,,21.7,70.6,,,,,,,106.0,461.0,1.0,1.0,15.34,15.34,230.1,13.53529411764706,,real,real
Keenan Reynolds,RB,Navy,2016,182,6,25.5,27.3,-1.8,backtest,,,,37.4,40.8,,,,,,,47.0,122.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Darius Jackson,RB,Eastern Michigan,2016,216,6,25.2,18.6,6.6,backtest,,,,51.3,40.8,,,,,,,201.0,409.0,0.0,0.0,,,1.6,0.0941176470588235,,real,mnar_imputed
Jonathan Williams,RB,Arkansas,2016,156,5,21.1,34.4,-13.3,backtest,,,,12.3,50.9,,,,,,,65.0,359.0,0.0,0.0,1.55,3.742857,40.400000000000006,2.3764705882352946,,real,real
Alex Collins,RB,Arkansas,2016,171,5,20.5,30.2,-9.7,backtest,,,,23.1,19.5,,,,,,,95.0,374.0,1.0,0.0,11.4,11.4,171.0,10.058823529411764,,real,real
Kelvin Taylor,RB,Florida,2016,211,6,17.7,19.9,-2.2,backtest,,,,35.2,8.1,,,,,,,150.0,405.0,0.0,0.0,,,0.0,0.0,,real,real
Zac Brooks,RB,Clemson,2016,247,7,7.2,11.2,-4.0,backtest,,,,17.3,40.8,,,,,,,113.0,528.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Keith Marshall,RB,Georgia,2016,242,7,7.0,12.3,-5.3,backtest,,,,4.7,99.8,,,,,,,28.0,327.0,0.0,0.0,,,0.0,0.0,,real,real
Daniel Lasco,RB,California,2016,237,7,5.4,13.5,-8.1,backtest,,,,3.4,71.1,,,,,,,24.0,550.0,0.0,0.0,,,6.300000000000001,0.3705882352941176,,real,real
Christian McCaffrey,RB,Stanford,2017,8,1,89.4,93.7,-4.3,backtest,,,,92.6,33.9,,,,,,,310.0,304.0,1.0,1.0,29.45,29.45,480.3,28.25294117647059,,real,real
Leonard Fournette,RB,LSU,2017,4,1,79.8,97.6,-17.8,backtest,,,,50.9,94.8,,,,,,,146.0,298.0,1.0,1.0,17.707692,18.257143,289.8,17.04705882352941,,real,real
Joe Mixon,RB,Oklahoma,2017,48,2,79.0,70.9,8.1,backtest,,,,98.9,64.3,,,,,,,538.0,384.0,1.0,1.0,17.385714,17.99375,348.8,20.51764705882353,,real,mnar_imputed
Dalvin Cook,RB,Florida St.,2017,41,2,78.6,74.1,4.5,backtest,,,,93.9,55.8,,,,,,,488.0,421.0,1.0,1.0,20.885714,24.128571,337.8,19.87058823529412,,real,real
Alvin Kamara,RB,Tennessee,2017,67,3,68.6,63.1,5.5,backtest,,,,91.7,24.4,,,,,,,392.0,379.0,1.0,1.0,23.613333,25.186667,410.9,24.170588235294115,,real,real
Kareem Hunt,RB,Toledo,2017,86,3,62.1,56.1,6.0,backtest,,,,89.0,10.8,,,,,,,403.0,423.0,1.0,1.0,20.927273,20.927273,308.90000000000003,18.17058823529412,,real,real
James Conner,RB,Pittsburgh,2017,105,3,58.6,49.7,8.9,backtest,,,,87.7,28.7,,,,,,,302.0,324.0,1.0,1.0,21.538462,21.538462,280.0,16.470588235294116,,real,real
Jeremy McNichols,RB,Boise St.,2017,162,5,53.3,32.7,20.6,backtest,,,,95.7,69.7,,,,,,,474.0,406.0,0.0,0.0,,5.661538,73.60000000000001,4.329411764705883,,real,real
Donnel Pumphrey,RB,San Diego St.,2017,132,4,51.1,41.3,9.8,backtest,,,,86.8,2.9,,,,,,,231.0,256.0,0.0,0.0,,,0.0,0.0,,real,real
Marlon Mack,RB,South Florida,2017,143,4,47.1,38.1,9.0,backtest,,,,72.0,60.8,,,,,,,227.0,358.0,1.0,0.0,14.841667,14.841667,206.1,12.123529411764707,,real,real
Aaron Jones,RB,Texas-El Paso,2017,182,5,38.4,27.3,11.1,backtest,,,,75.1,15.9,,,,,,,233.0,327.0,1.0,1.0,19.675,19.675,359.70000000000005,21.15882352941177,,real,real
Elijah McGuire,RB,Louisiana,2017,188,6,38.0,25.7,12.3,backtest,,,,71.1,49.8,,,,,,,238.0,342.0,0.0,0.0,10.7375,10.7375,85.9,5.052941176470589,,real,real
D'Onta Foreman,RB,Texas,2017,89,3,37.6,55.1,-17.5,backtest,,,,15.5,80.5,,,,,,,75.0,402.0,0.0,0.0,6.333333,10.433333,131.0,7.705882352941177,,real,estimated_40
T.J. Logan,RB,North Carolina,2017,179,5,34.4,28.1,6.3,backtest,,,,53.1,77.8,,,,,,,244.0,458.0,0.0,0.0,,,10.9,0.6411764705882353,,real,real
