player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Melvin Gordon,RB,Wisconsin,2015,15,1,63.3,89.5,-0.3,backtest,,,,48.7,54.5,,,,,,,153.0,322.0,1.0,1.0,19.276923,22.958333,296.4,17.435294117647057,,real,real
Duke Johnson,RB,Miami (FL),2015,77,3,57.3,66.9,23.3,backtest,,,,93.5,18.8,,,,,,,421.0,391.0,1.0,0.0,13.50625,13.50625,216.1,12.711764705882352,,real,real
Ameer Abdullah,RB,Nebraska,2015,54,2,56.0,73.9,13.1,backtest,,,,78.3,7.4,,,,,,,269.0,359.0,0.0,0.0,8.885714,9.630769,125.2,7.364705882352942,,real,real
Todd Gurley,RB,Georgia,2015,10,1,47.7,92.4,-19.4,backtest,,,,13.7,74.2,,,,,,,57.0,322.0,1.0,1.0,25.686667,26.578571,404.6,23.8,,real,real
T.J. Yeldon,RB,Alabama,2015,36,2,44.5,80.3,-6.9,backtest,,,,41.9,31.6,,,,,,,180.0,451.0,0.0,0.0,12.991667,12.991667,173.1,10.18235294117647,,real,real
David Johnson,RB,Northern Iowa,2015,86,3,44.5,64.4,13.5,backtest,,,,67.5,84.5,,,,,,,276.0,417.0,1.0,1.0,25.4875,25.4875,407.8,23.988235294117647,,real,real
Javorius Allen,RB,USC,2015,125,4,41.3,54.5,20.5,backtest,,,,86.3,68.2,,,,,,,458.0,460.0,0.0,0.0,10.38125,10.38125,166.1,9.770588235294117,,real,real
Tevin Coleman,RB,Indiana,2015,73,3,37.2,68.1,1.8,backtest,,,,46.9,87.2,,,,,,,141.0,313.0,1.0,1.0,14.7,14.7,233.9,13.758823529411766,,real,real
Jay Ajayi,RB,Boise St.,2015,149,5,37.0,49.0,20.7,backtest,,,,94.4,48.7,,,,,,,535.0,451.0,1.0,1.0,14.353333,14.353333,222.8,13.105882352941178,,real,real
Mike Davis,RB,South Carolina,2015,126,4,33.0,54.3,12.4,backtest,,,,81.4,15.5,,,,,,,368.0,468.0,1.0,0.0,8.683333,14.75,206.5,12.147058823529411,,real,real
David Cobb,RB,Minnesota,2015,138,5,22.6,51.5,4.3,backtest,,,,68.8,1.6,,,,,,,162.0,254.0,0.0,0.0,3.057143,3.057143,21.4,1.258823529411765,,real,real
