player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Kevin White,WR,West Virginia,2015,7,1,94.38004324460745,90.0,breakout_age,97.2,93.92702810899483,-0.45301513561261686,observed,observed,19.0,38.6,0,0,backtest,,,,1
Amari Cooper,WR,Alabama,2015,4,1,96.73123522513825,90.0,breakout_age,85.7,93.73030289633986,-3.0009323287983847,observed,observed,19.0,253.6,1,1,backtest,,,,2
DeVante Parker,WR,Louisville,2015,14,1,90.07432750763405,90.0,breakout_age,97.5,91.17331287996214,1.0989853723280874,observed,observed,19.0,246.2,1,0,backtest,,,,3
Breshad Perriman,WR,Central Florida,2015,26,1,84.3076609651975,75.0,breakout_age,99.5,84.72497962737837,0.4173186621808753,observed,observed,20.0,138.1,0,0,backtest,,,,4
Phillip Dorsett,WR,Miami (FL),2015,29,1,83.040327760146,90.0,breakout_age,84.7,84.68121304409489,1.64088528394889,observed,observed,19.0,105.9,0,0,backtest,,,,5
Devin Smith,WR,Ohio St.,2015,37,2,79.88373711084623,90.0,breakout_age,86.1,82.83942912205003,2.9556920112038085,observed,observed,19.0,26.5,0,0,backtest,,,,6
Nelson Agholor,WR,USC,2015,20,1,87.02377097693456,75.0,breakout_age,73.8,82.63545113500746,-4.3883198419271,observed,observed,20.0,222.1,1,0,backtest,,,,7
Ameer Abdullah,RB,Nebraska,2015,54,2,73.9360365676696,78.67688022284122,receiving_production,86.6,77.49492636182923,3.558889794159626,observed,observed,,125.2,0,0,backtest,269.0,359.0,7.364705882352942,8
Chris Conley,WR,Georgia,2015,76,3,67.21839332711826,90.0,breakout_age,96.8,76.21195566262688,8.993562335508614,observed,observed,19.0,156.5,0,0,backtest,,,,9
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,78.76865523265029,75.0,breakout_age,63.0,75.64962590122269,-3.1190293314275976,observed,observed,20.0,112.9,0,0,backtest,,,,10
